Realization,utility,week,infra.
146,0,261,6
147,0,261,6
148,0,261,6
149,0,261,6
150,0,261,6
151,0,261,6
152,0,261,6
153,0,261,6
154,0,261,6
155,0,261,6
156,0,261,6
157,0,261,6
158,0,261,6
159,0,261,6
160,0,261,6
161,0,261,6
162,0,261,6
163,0,261,6
164,0,261,6
165,0,261,6
166,0,261,6
167,0,261,6
168,0,261,6
169,0,261,6
170,0,261,6
171,0,261,6
172,0,261,6
173,0,261,6
174,0,261,6
175,0,261,6
176,0,261,6
177,0,261,6
178,0,261,6
179,0,261,6
180,0,261,6
181,0,261,6
182,0,261,6
183,0,261,6
184,0,261,6
185,0,261,6
186,0,261,6
187,0,261,6
188,0,261,6
189,0,261,6
190,0,261,6
191,0,261,6
192,0,261,6
193,0,261,6
194,0,261,6
195,0,261,6
196,0,261,6
197,0,261,6
198,0,261,6
199,0,261,6
200,0,261,6
201,0,261,6
202,0,261,6
203,0,261,6
204,0,261,6
205,0,261,6
206,0,261,6
207,0,261,6
208,0,261,6
209,0,261,6
210,0,261,6
211,0,261,6
212,0,261,6
213,0,261,6
214,0,261,6
215,0,261,6
216,0,261,6
217,0,261,6
218,0,261,6
219,0,261,6
220,0,261,6
221,0,261,6
222,0,261,6
223,0,261,6
224,0,261,6
225,0,261,6
226,0,261,6
227,0,261,6
228,0,261,6
229,0,261,6
230,0,261,6
231,0,261,6
232,0,261,6
233,0,261,6
234,0,261,6
235,0,261,6
236,0,261,6
237,0,261,6
238,0,261,6
239,0,261,6
240,0,261,6
241,0,261,6
242,0,261,6
243,0,261,6
244,0,261,6
245,0,261,6
246,0,261,6
247,0,261,6
248,0,261,6
249,0,261,6
250,0,261,6
251,0,261,6
252,0,261,6
253,0,261,6
254,0,261,6
255,0,261,6
256,0,261,6
257,0,261,6
258,0,261,6
259,0,261,6
260,0,261,6
261,0,261,6
262,0,261,6
263,0,261,6
264,0,261,6
265,0,261,6
266,0,261,6
267,0,261,6
268,0,261,6
269,0,261,6
270,0,261,6
271,0,261,6
272,0,261,6
273,0,261,6
274,0,261,6
275,0,261,6
276,0,261,6
277,0,261,6
278,0,261,6
279,0,261,6
280,0,261,6
281,0,261,6
282,0,261,6
283,0,261,6
284,0,261,6
285,0,261,6
286,0,261,6
287,0,261,6
288,0,261,6
289,0,261,6
290,0,261,6
291,0,261,6
292,0,261,6
293,0,261,6
294,0,261,6
295,0,261,6
296,0,261,6
297,0,261,6
298,0,261,6
299,0,261,6
300,0,261,6
301,0,261,6
302,0,261,6
303,0,261,6
304,0,261,6
305,0,261,6
306,0,261,6
307,0,261,6
308,0,261,6
309,0,261,6
310,0,261,6
311,0,261,6
312,0,261,6
313,0,261,6
314,0,261,6
315,0,261,6
316,0,261,6
317,0,261,6
318,0,261,6
319,0,261,6
320,0,261,6
321,0,261,6
322,0,261,6
323,0,261,6
324,0,261,6
325,0,261,6
326,0,261,6
327,0,261,6
328,0,261,6
329,0,261,6
330,0,261,6
331,0,261,6
332,0,261,6
333,0,261,6
334,0,261,6
335,0,261,6
336,0,261,6
337,0,261,6
338,0,261,6
339,0,261,6
340,0,261,6
341,0,261,6
342,0,261,6
343,0,261,6
344,0,261,6
345,0,261,6
346,0,261,6
347,0,261,6
348,0,261,6
349,0,261,6
350,0,261,6
351,0,261,6
352,0,261,6
353,0,261,6
354,0,261,6
355,0,261,6
356,0,261,6
357,0,261,6
358,0,261,6
359,0,261,6
360,0,261,6
361,0,261,6
362,0,261,6
363,0,261,6
364,0,261,6
365,0,261,6
366,0,261,6
367,0,261,6
368,0,261,6
369,0,261,6
370,0,261,6
371,0,261,6
372,0,261,6
373,0,261,6
374,0,261,6
375,0,261,6
376,0,261,6
377,0,261,6
378,0,261,6
379,0,261,6
380,0,261,6
381,0,261,6
382,0,261,6
383,0,261,6
384,0,261,6
385,0,261,6
386,0,261,6
387,0,261,6
388,0,261,6
389,0,261,6
390,0,261,6
391,0,261,6
392,0,261,6
393,0,261,6
394,0,261,6
395,0,261,6
396,0,261,6
397,0,261,6
398,0,261,6
399,0,261,6
400,0,261,6
401,0,261,6
402,0,261,6
403,0,261,6
404,0,261,6
405,0,261,6
406,0,261,6
407,0,261,6
408,0,261,6
409,0,261,6
410,0,261,6
411,0,261,6
412,0,261,6
413,0,261,6
414,0,261,6
415,0,261,6
416,0,261,6
417,0,261,6
418,0,261,6
419,0,261,6
420,0,261,6
421,0,261,6
422,0,261,6
423,0,261,6
424,0,261,6
425,0,261,6
426,0,261,6
427,0,261,6
428,0,261,6
429,0,261,6
430,0,261,6
431,0,261,6
432,0,261,6
433,0,261,6
434,0,261,6
435,0,261,6
436,0,261,6
437,0,261,6
438,0,261,6
439,0,261,6
440,0,261,6
441,0,261,6
442,0,261,6
443,0,261,6
444,0,261,6
445,0,261,6
446,0,261,6
447,0,261,6
448,0,261,6
449,0,261,6
450,0,261,6
451,0,261,6
452,0,261,6
453,0,261,6
454,0,261,6
455,0,261,6
456,0,261,6
457,0,261,6
458,0,261,6
459,0,261,6
460,0,261,6
461,0,261,6
462,0,261,6
463,0,261,6
464,0,261,6
465,0,261,6
466,0,261,6
467,0,261,6
468,0,261,6
469,0,261,6
470,0,261,6
471,0,261,6
472,0,261,6
473,0,261,6
474,0,261,6
475,0,261,6
476,0,261,6
477,0,261,6
478,0,261,6
479,0,261,6
480,0,261,6
481,0,261,6
482,0,261,6
483,0,261,6
484,0,261,6
485,0,261,6
486,0,261,6
487,0,261,6
488,0,261,6
489,0,261,6
490,0,261,6
491,0,261,6
492,0,261,6
493,0,261,6
494,0,261,6
495,0,261,6
496,0,261,6
497,0,261,6
498,0,261,6
499,0,261,6
500,0,261,6
501,0,261,6
502,0,261,6
503,0,261,6
504,0,261,6
505,0,261,6
506,0,261,6
507,0,261,6
508,0,261,6
509,0,261,6
510,0,261,6
511,0,261,6
512,0,261,6
513,0,261,6
514,0,261,6
515,0,261,6
516,0,261,6
517,0,261,6
518,0,261,6
519,0,261,6
520,0,261,6
521,0,261,6
522,0,261,6
523,0,261,6
524,0,261,6
525,0,261,6
526,0,261,6
527,0,261,6
528,0,261,6
529,0,261,6
530,0,261,6
531,0,261,6
532,0,261,6
533,0,261,6
534,0,261,6
535,0,261,6
536,0,261,6
537,0,261,6
538,0,261,6
539,0,261,6
540,0,261,6
541,0,261,6
542,0,261,6
543,0,261,6
544,0,261,6
545,0,261,6
546,0,261,6
547,0,261,6
548,0,261,6
549,0,261,6
550,0,261,6
551,0,261,6
552,0,261,6
553,0,261,6
554,0,261,6
555,0,261,6
556,0,261,6
557,0,261,6
558,0,261,6
559,0,261,6
560,0,261,6
561,0,261,6
562,0,261,6
563,0,261,6
564,0,261,6
565,0,261,6
566,0,261,6
567,0,261,6
568,0,261,6
569,0,261,6
570,0,261,6
571,0,261,6
572,0,261,6
573,0,261,6
574,0,261,6
575,0,261,6
576,0,261,6
577,0,261,6
578,0,261,6
579,0,261,6
580,0,261,6
581,0,261,6
582,0,261,6
583,0,261,6
584,0,261,6
585,0,261,6
586,0,261,6
587,0,261,6
588,0,261,6
589,0,261,6
590,0,261,6
591,0,261,6
592,0,261,6
593,0,261,6
594,0,261,6
595,0,261,6
596,0,261,6
597,0,261,6
598,0,261,6
599,0,261,6
600,0,261,6
601,0,261,6
602,0,261,6
603,0,261,6
604,0,261,6
605,0,261,6
606,0,261,6
607,0,261,6
608,0,261,6
609,0,261,6
610,0,261,6
611,0,261,6
612,0,261,6
613,0,261,6
614,0,261,6
615,0,261,6
616,0,261,6
617,0,261,6
618,0,261,6
619,0,261,6
620,0,261,6
621,0,261,6
622,0,261,6
623,0,261,6
624,0,261,6
625,0,261,6
626,0,261,6
627,0,261,6
628,0,261,6
629,0,261,6
630,0,261,6
631,0,261,6
632,0,261,6
633,0,261,6
634,0,261,6
635,0,261,6
636,0,261,6
637,0,261,6
638,0,261,6
639,0,261,6
640,0,261,6
641,0,261,6
642,0,261,6
643,0,261,6
644,0,261,6
645,0,261,6
646,0,261,6
647,0,261,6
648,0,261,6
649,0,261,6
650,0,261,6
651,0,261,6
652,0,261,6
653,0,261,6
654,0,261,6
655,0,261,6
656,0,261,6
657,0,261,6
658,0,261,6
659,0,261,6
660,0,261,6
661,0,261,6
662,0,261,6
663,0,261,6
664,0,261,6
665,0,261,6
666,0,261,6
667,0,261,6
668,0,261,6
669,0,261,6
670,0,261,6
671,0,261,6
672,0,261,6
673,0,261,6
674,0,261,6
675,0,261,6
676,0,261,6
677,0,261,6
678,0,261,6
679,0,261,6
680,0,261,6
681,0,261,6
682,0,261,6
683,0,261,6
684,0,261,6
685,0,261,6
686,0,261,6
687,0,261,6
688,0,261,6
689,0,261,6
690,0,261,6
691,0,261,6
692,0,261,6
693,0,261,6
694,0,261,6
695,0,261,6
696,0,261,6
697,0,261,6
698,0,261,6
699,0,261,6
700,0,261,6
701,0,261,6
702,0,261,6
703,0,261,6
704,0,261,6
705,0,261,6
706,0,261,6
707,0,261,6
708,0,261,6
709,0,261,6
710,0,261,6
711,0,261,6
712,0,261,6
713,0,261,6
714,0,261,6
715,0,261,6
716,0,261,6
717,0,261,6
718,0,261,6
719,0,261,6
720,0,261,6
721,0,261,6
722,0,261,6
723,0,261,6
724,0,261,6
725,0,261,6
726,0,261,6
727,0,261,6
728,0,261,6
729,0,261,6
730,0,261,6
731,0,261,6
732,0,261,6
733,0,261,6
734,0,261,6
735,0,261,6
736,0,261,6
737,0,261,6
738,0,261,6
739,0,261,6
740,0,261,6
741,0,261,6
742,0,261,6
743,0,261,6
744,0,261,6
745,0,261,6
746,0,261,6
747,0,261,6
748,0,261,6
749,0,261,6
750,0,261,6
751,0,261,6
752,0,261,6
753,0,261,6
754,0,261,6
755,0,261,6
756,0,261,6
757,0,261,6
758,0,261,6
759,0,261,6
760,0,261,6
761,0,261,6
762,0,261,6
763,0,261,6
764,0,261,6
765,0,261,6
766,0,261,6
767,0,261,6
768,0,261,6
769,0,261,6
770,0,261,6
771,0,261,6
772,0,261,6
773,0,261,6
774,0,261,6
775,0,261,6
776,0,261,6
777,0,261,6
778,0,261,6
779,0,261,6
780,0,261,6
781,0,261,6
782,0,261,6
783,0,261,6
784,0,261,6
785,0,261,6
786,0,261,6
787,0,261,6
788,0,261,6
789,0,261,6
790,0,261,6
791,0,261,6
792,0,261,6
793,0,261,6
794,0,261,6
795,0,261,6
796,0,261,6
797,0,261,6
798,0,261,6
799,0,261,6
800,0,261,6
801,0,261,6
802,0,261,6
803,0,261,6
804,0,261,6
805,0,261,6
806,0,261,6
807,0,261,6
808,0,261,6
809,0,261,6
810,0,261,6
811,0,261,6
812,0,261,6
813,0,261,6
814,0,261,6
815,0,261,6
816,0,261,6
817,0,261,6
818,0,261,6
819,0,261,6
820,0,261,6
821,0,261,6
822,0,261,6
823,0,261,6
824,0,261,6
825,0,261,6
826,0,261,6
827,0,261,6
828,0,261,6
829,0,261,6
830,0,261,6
831,0,261,6
832,0,261,6
833,0,261,6
834,0,261,6
835,0,261,6
836,0,261,6
837,0,261,6
838,0,261,6
839,0,261,6
840,0,261,6
841,0,261,6
842,0,261,6
843,0,261,6
844,0,261,6
845,0,261,6
846,0,261,6
847,0,261,6
848,0,261,6
849,0,261,6
850,0,261,6
851,0,261,6
852,0,261,6
853,0,261,6
854,0,261,6
855,0,261,6
856,0,261,6
857,0,261,6
858,0,261,6
859,0,261,6
860,0,261,6
861,0,261,6
862,0,261,6
863,0,261,6
864,0,261,6
865,0,261,6
866,0,261,6
867,0,261,6
868,0,261,6
869,0,261,6
870,0,261,6
871,0,261,6
872,0,261,6
873,0,261,6
874,0,261,6
875,0,261,6
876,0,261,6
877,0,261,6
878,0,261,6
879,0,261,6
880,0,261,6
881,0,261,6
882,0,261,6
883,0,261,6
884,0,261,6
885,0,261,6
886,0,261,6
887,0,261,6
888,0,261,6
889,0,261,6
890,0,261,6
891,0,261,6
892,0,261,6
893,0,261,6
894,0,261,6
895,0,261,6
896,0,261,6
897,0,261,6
898,0,261,6
899,0,261,6
900,0,261,6
901,0,261,6
902,0,261,6
903,0,261,6
904,0,261,6
905,0,261,6
906,0,261,6
907,0,261,6
908,0,261,6
909,0,261,6
910,0,261,6
911,0,261,6
912,0,261,6
913,0,261,6
914,0,261,6
915,0,261,6
916,0,261,6
917,0,261,6
918,0,261,6
919,0,261,6
920,0,261,6
921,0,261,6
922,0,261,6
923,0,261,6
924,0,261,6
925,0,261,6
926,0,261,6
927,0,261,6
928,0,261,6
929,0,261,6
930,0,261,6
931,0,261,6
932,0,261,6
933,0,261,6
934,0,261,6
935,0,261,6
936,0,261,6
937,0,261,6
938,0,261,6
939,0,261,6
940,0,261,6
941,0,261,6
942,0,261,6
943,0,261,6
944,0,261,6
945,0,261,6
946,0,261,6
947,0,261,6
948,0,261,6
949,0,261,6
950,0,261,6
951,0,261,6
952,0,261,6
953,0,261,6
954,0,261,6
955,0,261,6
956,0,261,6
957,0,261,6
958,0,261,6
959,0,261,6
960,0,261,6
961,0,261,6
962,0,261,6
963,0,261,6
964,0,261,6
965,0,261,6
966,0,261,6
967,0,261,6
968,0,261,6
969,0,261,6
970,0,261,6
971,0,261,6
972,0,261,6
973,0,261,6
974,0,261,6
975,0,261,6
976,0,261,6
977,0,261,6
978,0,261,6
979,0,261,6
980,0,261,6
981,0,261,6
982,0,261,6
983,0,261,6
984,0,261,6
985,0,261,6
986,0,261,6
987,0,261,6
988,0,261,6
989,0,261,6
990,0,261,6
991,0,261,6
992,0,261,6
993,0,261,6
994,0,261,6
995,0,261,6
996,0,261,6
997,0,261,6
998,0,261,6
999,0,261,6
0,1,313,9
1,1,313,9
2,1,313,9
3,1,313,9
4,1,313,9
5,1,313,9
6,1,313,9
7,1,313,9
8,1,313,9
9,1,313,9
10,1,313,9
11,1,313,9
12,1,313,9
13,1,313,9
14,1,313,9
15,1,313,9
16,1,313,9
17,1,313,9
18,1,313,9
19,1,313,9
20,1,313,9
21,1,313,9
22,1,313,9
23,1,313,9
24,1,313,9
25,1,313,9
26,1,313,9
27,1,313,9
28,1,313,9
29,1,313,9
30,1,313,9
31,1,313,9
32,1,313,9
33,1,313,9
34,1,313,9
35,1,313,9
36,1,313,9
37,1,313,9
38,1,313,9
39,1,313,9
40,1,313,9
41,1,313,9
42,1,313,9
43,1,313,9
44,1,313,9
45,1,313,9
46,1,313,9
47,1,313,9
48,1,313,9
49,1,313,9
50,1,313,9
51,1,313,9
52,1,313,9
53,1,313,9
54,1,313,9
55,1,313,9
56,1,313,9
57,1,313,9
58,1,313,9
59,1,313,9
60,1,313,9
61,1,313,9
62,1,313,9
63,1,313,9
64,1,313,9
65,1,313,9
66,1,313,9
67,1,313,9
68,1,313,9
69,1,313,9
70,1,313,9
71,1,313,9
72,1,313,9
73,1,313,9
74,1,313,9
75,1,313,9
76,1,313,9
77,1,313,9
78,1,313,9
79,1,313,9
80,1,313,9
81,1,313,9
82,1,313,9
83,1,313,9
84,1,313,9
85,1,313,9
86,1,313,9
87,1,313,9
88,1,313,9
89,1,313,9
90,1,313,9
91,1,313,9
92,1,313,9
93,1,313,9
94,1,313,9
95,1,313,9
96,1,313,9
97,1,313,9
98,1,313,9
99,1,313,9
100,1,313,9
101,1,313,9
102,1,313,9
103,1,313,9
104,1,313,9
105,1,313,9
106,1,313,9
107,1,313,9
108,1,313,9
109,1,313,9
110,1,313,9
111,1,313,9
112,1,313,9
113,1,313,9
114,1,313,9
115,1,313,9
116,1,313,9
117,1,313,9
118,1,313,9
119,1,313,9
120,1,313,9
121,1,313,9
122,1,313,9
123,1,313,9
124,1,313,9
125,1,313,9
126,1,313,9
127,1,313,9
128,1,313,9
129,1,313,9
130,1,313,9
131,1,313,9
132,1,313,9
133,1,313,9
134,1,313,9
135,1,313,9
136,1,313,9
137,1,313,9
138,1,313,9
139,1,313,9
140,1,313,9
141,1,313,9
142,1,313,9
143,1,313,9
144,1,313,9
145,1,313,9
146,1,313,9
147,1,313,9
148,1,313,9
149,1,313,9
150,1,313,9
151,1,313,9
152,1,313,9
153,1,313,9
154,1,313,9
155,1,313,9
156,1,313,9
157,1,313,9
158,1,313,9
159,1,313,9
160,1,313,9
161,1,313,9
162,1,313,9
163,1,313,9
164,1,313,9
165,1,313,9
166,1,313,9
167,1,313,9
168,1,313,9
169,1,313,9
170,1,313,9
171,1,313,9
172,1,313,9
173,1,313,9
174,1,313,9
175,1,313,9
176,1,313,9
177,1,313,9
178,1,313,9
179,1,313,9
180,1,313,9
181,1,313,9
182,1,313,9
183,1,313,9
184,1,313,9
185,1,313,9
186,1,313,9
187,1,313,9
188,1,313,9
189,1,313,9
190,1,313,9
191,1,313,9
192,1,313,9
193,1,313,9
194,1,313,9
195,1,313,9
196,1,313,9
197,1,313,9
198,1,313,9
199,1,313,9
200,1,313,9
201,1,313,9
202,1,313,9
203,1,313,9
204,1,313,9
205,1,313,9
206,1,313,9
207,1,313,9
208,1,313,9
209,1,313,9
210,1,313,9
211,1,313,9
212,1,313,9
213,1,313,9
214,1,313,9
215,1,313,9
216,1,313,9
217,1,313,9
218,1,313,9
219,1,313,9
220,1,313,9
221,1,313,9
222,1,313,9
223,1,313,9
224,1,313,9
225,1,313,9
226,1,313,9
227,1,313,9
228,1,313,9
229,1,313,9
230,1,313,9
231,1,313,9
232,1,313,9
233,1,313,9
234,1,313,9
235,1,313,9
236,1,313,9
237,1,313,9
238,1,313,9
239,1,313,9
240,1,313,9
241,1,313,9
242,1,313,9
243,1,313,9
244,1,313,9
245,1,313,9
246,1,313,9
247,1,313,9
248,1,313,9
249,1,313,9
250,1,313,9
251,1,313,9
252,1,313,9
253,1,313,9
254,1,313,9
255,1,313,9
256,1,313,9
257,1,313,9
258,1,313,9
259,1,313,9
260,1,313,9
261,1,313,9
262,1,313,9
263,1,313,9
264,1,313,9
265,1,313,9
266,1,313,9
267,1,313,9
268,1,313,9
269,1,313,9
270,1,313,9
271,1,313,9
272,1,313,9
273,1,313,9
274,1,313,9
275,1,313,9
276,1,313,9
277,1,313,9
278,1,313,9
279,1,313,9
280,1,313,9
281,1,313,9
282,1,313,9
283,1,313,9
284,1,313,9
285,1,313,9
286,1,313,9
287,1,313,9
288,1,313,9
289,1,313,9
290,1,313,9
291,1,313,9
292,1,313,9
293,1,313,9
294,1,313,9
295,1,313,9
296,1,313,9
297,1,313,9
298,1,313,9
299,1,313,9
300,1,313,9
301,1,313,9
302,1,313,9
303,1,313,9
304,1,313,9
305,1,313,9
306,1,313,9
307,1,313,9
308,1,313,9
309,1,313,9
310,1,313,9
311,1,313,9
312,1,313,9
313,1,313,9
314,1,313,9
315,1,313,9
316,1,313,9
317,1,313,9
318,1,313,9
319,1,313,9
320,1,313,9
321,1,313,9
322,1,313,9
323,1,313,9
324,1,313,9
325,1,313,9
326,1,313,9
327,1,313,9
328,1,313,9
329,1,313,9
330,1,313,9
331,1,313,9
332,1,313,9
333,1,313,9
334,1,313,9
335,1,313,9
336,1,313,9
337,1,313,9
338,1,313,9
339,1,313,9
340,1,313,9
341,1,313,9
342,1,313,9
343,1,313,9
344,1,313,9
345,1,313,9
346,1,313,9
347,1,313,9
348,1,313,9
349,1,313,9
350,1,313,9
351,1,313,9
352,1,313,9
353,1,313,9
354,1,313,9
355,1,313,9
356,1,313,9
357,1,313,9
358,1,313,9
359,1,313,9
360,1,313,9
361,1,313,9
362,1,313,9
363,1,313,9
364,1,313,9
365,1,313,9
366,1,313,9
367,1,313,9
368,1,313,9
369,1,313,9
370,1,313,9
371,1,313,9
372,1,313,9
373,1,313,9
374,1,313,9
375,1,313,9
376,1,313,9
377,1,313,9
378,1,313,9
379,1,313,9
380,1,313,9
381,1,313,9
382,1,313,9
383,1,313,9
384,1,313,9
385,1,313,9
386,1,313,9
387,1,313,9
388,1,313,9
389,1,313,9
390,1,313,9
391,1,313,9
392,1,313,9
393,1,313,9
394,1,313,9
395,1,313,9
396,1,313,9
397,1,313,9
398,1,313,9
399,1,313,9
400,1,313,9
401,1,313,9
402,1,313,9
403,1,313,9
404,1,313,9
405,1,313,9
406,1,313,9
407,1,313,9
408,1,313,9
409,1,313,9
410,1,313,9
411,1,313,9
412,1,313,9
413,1,313,9
414,1,313,9
415,1,313,9
416,1,313,9
417,1,313,9
418,1,313,9
419,1,313,9
420,1,313,9
421,1,313,9
422,1,313,9
423,1,313,9
424,1,313,9
425,1,313,9
426,1,313,9
427,1,313,9
428,1,313,9
429,1,313,9
430,1,313,9
431,1,313,9
432,1,313,9
433,1,313,9
434,1,313,9
435,1,313,9
436,1,313,9
437,1,313,9
438,1,313,9
439,1,313,9
440,1,313,9
441,1,313,9
442,1,313,9
443,1,313,9
444,1,313,9
445,1,313,9
446,1,313,9
447,1,313,9
448,1,313,9
449,1,313,9
450,1,313,9
451,1,313,9
452,1,313,9
453,1,313,9
454,1,313,9
455,1,313,9
456,1,313,9
457,1,313,9
458,1,313,9
459,1,313,9
460,1,313,9
461,1,313,9
462,1,313,9
463,1,313,9
464,1,313,9
465,1,313,9
466,1,313,9
467,1,313,9
468,1,313,9
469,1,313,9
470,1,313,9
471,1,313,9
472,1,313,9
473,1,313,9
474,1,313,9
475,1,313,9
476,1,313,9
477,1,313,9
478,1,313,9
479,1,313,9
480,1,313,9
481,1,313,9
482,1,313,9
483,1,313,9
484,1,313,9
485,1,313,9
486,1,313,9
487,1,313,9
488,1,313,9
489,1,313,9
490,1,313,9
491,1,313,9
492,1,313,9
493,1,313,9
494,1,313,9
495,1,313,9
496,1,313,9
497,1,313,9
498,1,313,9
499,1,313,9
500,1,313,9
501,1,313,9
502,1,313,9
503,1,313,9
504,1,313,9
505,1,313,9
506,1,313,9
507,1,313,9
508,1,313,9
509,1,313,9
510,1,313,9
511,1,313,9
512,1,313,9
513,1,313,9
514,1,313,9
515,1,313,9
516,1,313,9
517,1,313,9
518,1,313,9
519,1,313,9
520,1,313,9
521,1,313,9
522,1,313,9
523,1,313,9
524,1,313,9
525,1,313,9
526,1,313,9
527,1,313,9
528,1,313,9
529,1,313,9
530,1,313,9
531,1,313,9
532,1,313,9
533,1,313,9
534,1,313,9
535,1,313,9
536,1,313,9
537,1,313,9
538,1,313,9
539,1,313,9
540,1,313,9
541,1,313,9
542,1,313,9
543,1,313,9
544,1,313,9
545,1,313,9
546,1,313,9
547,1,313,9
548,1,313,9
549,1,313,9
550,1,313,9
551,1,313,9
552,1,313,9
553,1,313,9
554,1,313,9
555,1,313,9
556,1,313,9
557,1,313,9
558,1,313,9
559,1,313,9
560,1,313,9
561,1,313,9
562,1,313,9
563,1,313,9
564,1,313,9
565,1,313,9
566,1,313,9
567,1,313,9
568,1,313,9
569,1,313,9
570,1,313,9
571,1,313,9
572,1,313,9
573,1,313,9
574,1,313,9
575,1,313,9
576,1,313,9
577,1,313,9
578,1,313,9
579,1,313,9
580,1,313,9
581,1,313,9
582,1,313,9
583,1,313,9
584,1,313,9
585,1,313,9
586,1,313,9
587,1,313,9
588,1,313,9
589,1,313,9
590,1,313,9
591,1,313,9
592,1,313,9
593,1,313,9
594,1,313,9
595,1,313,9
596,1,313,9
597,1,313,9
598,1,313,9
599,1,313,9
600,1,313,9
601,1,313,9
602,1,313,9
603,1,313,9
604,1,313,9
605,1,313,9
606,1,313,9
607,1,313,9
608,1,313,9
609,1,313,9
610,1,313,9
611,1,313,9
612,1,313,9
613,1,313,9
614,1,313,9
615,1,313,9
616,1,313,9
617,1,313,9
618,1,313,9
619,1,313,9
620,1,313,9
621,1,313,9
622,1,313,9
623,1,313,9
624,1,313,9
625,1,313,9
626,1,313,9
627,1,313,9
628,1,313,9
629,1,313,9
630,1,313,9
631,1,313,9
632,1,313,9
633,1,313,9
634,1,313,9
635,1,313,9
636,1,313,9
637,1,313,9
638,1,313,9
639,1,313,9
640,1,313,9
641,1,313,9
642,1,313,9
643,1,313,9
644,1,313,9
645,1,313,9
646,1,313,9
647,1,313,9
648,1,313,9
649,1,313,9
650,1,313,9
651,1,313,9
652,1,313,9
653,1,313,9
654,1,313,9
655,1,313,9
656,1,313,9
657,1,313,9
658,1,313,9
659,1,313,9
660,1,313,9
661,1,313,9
662,1,313,9
663,1,313,9
664,1,313,9
665,1,313,9
666,1,313,9
667,1,313,9
668,1,313,9
669,1,313,9
670,1,313,9
671,1,313,9
672,1,313,9
673,1,313,9
674,1,313,9
675,1,313,9
676,1,313,9
677,1,313,9
678,1,313,9
679,1,313,9
680,1,313,9
681,1,313,9
682,1,313,9
683,1,313,9
684,1,313,9
685,1,313,9
686,1,313,9
687,1,313,9
688,1,313,9
689,1,313,9
690,1,313,9
691,1,313,9
692,1,313,9
693,1,313,9
694,1,313,9
695,1,313,9
696,1,313,9
697,1,313,9
698,1,313,9
699,1,313,9
700,1,313,9
701,1,313,9
702,1,313,9
703,1,313,9
704,1,313,9
705,1,313,9
706,1,313,9
707,1,313,9
708,1,313,9
709,1,313,9
710,1,313,9
711,1,313,9
712,1,313,9
713,1,313,9
714,1,313,9
715,1,313,9
716,1,313,9
717,1,313,9
718,1,313,9
719,1,313,9
720,1,313,9
721,1,313,9
722,1,313,9
723,1,313,9
724,1,313,9
725,1,313,9
726,1,313,9
727,1,313,9
728,1,313,9
729,1,313,9
730,1,313,9
731,1,313,9
732,1,313,9
733,1,313,9
734,1,313,9
735,1,313,9
736,1,313,9
737,1,313,9
738,1,313,9
739,1,313,9
740,1,313,9
741,1,313,9
742,1,313,9
743,1,313,9
744,1,313,9
745,1,313,9
